id,Name,Cluster_ID,Creative_Species,Clus_Percent,Cluster_Affinity,Clus_Top_Habits,Habits_All,Habits_Clus_shared,Habits_unique,n_habits_all,n_unique,n_shared,x,y,Mono Routinus_percent,Mono Routinus_top_habits,Mono Routinus_affinity,Yolo Chaotis_percent,Yolo Chaotis_top_habits,Yolo Chaotis_affinity,Socialis Adventurous_percent,Socialis Adventurous_top_habits,Socialis Adventurous_affinity,Focus Mononovous_percent,Focus Mononovous_top_habits,Focus Mononovous_affinity,Novo Gregarious_percent,Novo Gregarious_top_habits,Novo Gregarious_affinity,Sui Inspira_percent,Sui Inspira_top_habits,Sui Inspira_affinity,Solo Noctus_percent,Solo Noctus_top_habits,Solo Noctus_affinity,Montasker -- Multitasker,Specialist -- Generalist,Solo Creator -- Collaborator,Self-Critical -- Self-Assured,Distractible -- Focused,Inwardly vs Outwardly Inspired,Rational -- Intuitive,Internally vs Externally Motivated,NonKinetic -- Kinetic,Controlled Chaos -- Organized,Slow -- Fast Paced,Pragmastist -- Perfectionist,Risk Averse -- Risk Friendly,Make It Happen -- Let It Happen,Tenacious -- Reframer,Private vs Public Workspace,Work in Silence vs Noise/Music,Urban -- Nature,Novetly Seeker -- Creature of Habit,Stifled_By vs Stimulated_By Constraints,Happy -- Tortured,Non-Performer -- Performer,Solo-Ideator -- Group-Ideator,Consistent -- Inconsistent,Creative_Process,Biorhythm
21udzoca9m2e7xv7ejydsc21udzo66t2,Mark,Cluster_3,Socialis Adventurous,18.81,0.56,"['Collaborator', 'Risk-Friendly', 'Multitasker', 'Reframer', 'Kinetic', 'Fast-Paced', 'Early Bird', 'Self-Assured', 'Public Spaces']","['Multitasker', 'Generalist', 'Collaborator', 'Self-Assured', 'Hate Distractions', 'Outwardly Inspired', 'Intuitive', 'Internally Motivated', 'Kinetic', 'Comforting Mess', 'Pragmatist', 'Private Spaces', 'Quiet/Silence', 'Nature-Lover', 'Stifled By Constraints', 'Happy', 'Non-Performer', 'Solo-Ideator', 'Early Bird', 'Problem Definer']","['Collaborator', 'Multitasker', 'Self-Assured', 'Kinetic', 'Early Bird']","['Internally Motivated', 'Problem Definer', 'Pragmatist', 'Non-Performer', 'Comforting Mess', 'Stifled By Constraints', 'Happy', 'Private Spaces', 'Intuitive', 'Generalist', 'Hate Distractions', 'Nature-Lover', 'Outwardly Inspired', 'Solo-Ideator', 'Quiet/Silence']",20,15,5,18.488948249816893,3.352371793985367,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.15,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.45,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.56,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.6,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.25,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.4,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.18,5,5,4,5,4,4,5,1,5,1.0,4,1,3,3,3,1.0,1.0,5,3.0,1,1,2,1,3,Seeing the big picture & framing the problem,Early Morning
39y88kmnx5bxak44u39y813dbuysp6as,Mike Tulubaev,Cluster_1,Mono Routinus,21.28,0.54,"['Risk-Averse', 'Routine-Seeker', 'Hate Distractions', 'Monotasker', 'Make It Happen', 'Solo Creator', 'Private Spaces', 'Externally Motivated', 'Rational', 'Slow-Paced', 'Stimulated By Constraints', 'Nature-Agnostic', 'Specialist']","['Multitasker', 'Generalist', 'Solo Creator', 'Self-Critical', 'Hate Distractions', 'Inwardly Inspired', 'Rational', 'Internally Motivated', 'Comforting Mess', 'Pragmatist', 'Make It Happen', 'Tenacious', 'Private Spaces', 'Noise/Music', 'Nature-Lover', 'Routine-Seeker', 'Stimulated By Constraints', 'Happy', 'Group-Ideator', 'Consistent', 'Night Owl', 'Problem Definer']","['Make It Happen', 'Rational', 'Private Spaces', 'Routine-Seeker', 'Stimulated By Constraints', 'Solo Creator', 'Hate Distractions']","['Internally Motivated', 'Group-Ideator', 'Problem Definer', 'Pragmatist', 'Self-Critical', 'Comforting Mess', 'Multitasker', 'Inwardly Inspired', 'Happy', 'Generalist', 'Consistent', 'Noise/Music', 'Tenacious', 'Night Owl', 'Nature-Lover']",22,15,7,-25.451220989227295,-5.290550157427789,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.54,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.45,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.11,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.4,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.25,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],1.0,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.45,4,5,2,1,5,2,1,2,4,1.0,4,1,3,1,2,1.0,4.0,5,4.0,4,1,3,4,2,Seeing the big picture & framing the problem,Late Night
3fmbecjcmuamwxgrmv3fmbecjg9ltnfz,Andy,Cluster_3,Socialis Adventurous,18.81,0.89,"['Collaborator', 'Risk-Friendly', 'Multitasker', 'Reframer', 'Kinetic', 'Fast-Paced', 'Early Bird', 'Self-Assured', 'Public Spaces']","['Multitasker', 'Generalist', 'Collaborator', 'Self-Assured', 'Outwardly Inspired', 'Intuitive', 'Externally Motivated', 'Kinetic', 'Comforting Mess', 'Fast-Paced', 'Risk-Friendly', 'Let It Happen', 'Reframer', 'Private Spaces', 'Nature-Lover', 'Novelty-Seeker', 'Happy', 'Performer', 'Group-Ideator', 'Inconsistent', 'Early Bird', 'Problem Definer']","['Risk-Friendly', 'Collaborator', 'Fast-Paced', 'Multitasker', 'Reframer', 'Self-Assured', 'Kinetic', 'Early Bird']","['Group-Ideator', 'Novelty-Seeker', 'Problem Definer', 'Performer', 'Comforting Mess', 'Externally Motivated', 'Happy', 'Private Spaces', 'Intuitive', 'Generalist', 'Let It Happen', 'Inconsistent', 'Nature-Lover', 'Outwardly Inspired']",22,14,8,22.89938440322876,-2.7280359327793122,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.15,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.64,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.89,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.4,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.5,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.2,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.0,5,5,5,4,3,4,5,4,5,1.0,5,4,5,5,4,1.0,3.0,5,1.0,3,1,4,5,4,Seeing the big picture & framing the problem,Early Morning
42cvqb5rnelte776n42cvqa2qthi7ena,Eric,Cluster_3,Socialis Adventurous,18.81,0.67,"['Collaborator', 'Risk-Friendly', 'Multitasker', 'Reframer', 'Kinetic', 'Fast-Paced', 'Early Bird', 'Self-Assured', 'Public Spaces']","['Multitasker', 'Generalist', 'Collaborator', 'Externally Motivated', 'Kinetic', 'Tidy', 'Slow-Paced', 'Pragmatist', 'Risk-Friendly', 'Let It Happen', 'Reframer', 'Private Spaces', 'Quiet/Silence', 'Nature-Lover', 'Novelty-Seeker', 'Stimulated By Constraints', 'Happy', 'Non-Performer', 'Solo-Ideator', 'Early Bird', 'Problem Definer']","['Risk-Friendly', 'Collaborator', 'Multitasker', 'Reframer', 'Kinetic', 'Early Bird']","['Novelty-Seeker', 'Problem Definer', 'Non-Performer', 'Pragmatist', 'Externally Motivated', 'Happy', 'Private Spaces', 'Stimulated By Constraints', 'Generalist', 'Slow-Paced', 'Let It Happen', 'Tidy', 'Nature-Lover', 'Solo-Ideator', 'Quiet/Silence']",21,15,6,18.79831771850586,-5.785639309883118,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.31,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.36,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.67,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.4,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.5,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.2,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.0,4,5,5,2,3,3,4,4,5,5.0,1,2,5,5,5,1.0,2.0,5,2.0,4,1,1,1,3,Seeing the big picture & framing the problem,Early Morning
94ty0gzmu89r94tqvbj1oznymb9m9upo,Amy,Cluster_1,Mono Routinus,21.28,0.69,"['Risk-Averse', 'Routine-Seeker', 'Hate Distractions', 'Monotasker', 'Make It Happen', 'Solo Creator', 'Private Spaces', 'Externally Motivated', 'Rational', 'Slow-Paced', 'Stimulated By Constraints', 'Nature-Agnostic', 'Specialist']","['Monotasker', 'Hate Distractions', 'Rational', 'Tidy', 'Slow-Paced', 'Risk-Friendly', 'Make It Happen', 'Reframer', 'Private Spaces', 'Quiet/Silence', 'Nature-Agnostic', 'Routine-Seeker', 'Stimulated By Constraints', 'Happy', 'Performer', 'Inconsistent', 'Early Bird', 'Problem Definer']","['Nature-Agnostic', 'Make It Happen', 'Rational', 'Private Spaces', 'Routine-Seeker', 'Slow-Paced', 'Stimulated By Constraints', 'Hate Distractions', 'Monotasker']","['Problem Definer', 'Performer', 'Risk-Friendly', 'Happy', 'Reframer', 'Inconsistent', 'Tidy', 'Quiet/Silence', 'Early Bird']",18,9,9,-16.03280897140503,-15.00697727203369,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.69,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.09,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.33,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.4,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.12,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.4,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.18,1,4,3,3,5,3,1,3,4,5.0,1,3,4,1,4,1.0,1.0,2,5.0,4,2,5,3,4,Seeing the big picture & framing the problem,Early Morning
dvbfimxrt3mpbsb8vhdvbfimxr4j0w2w,Vitaliy M,Cluster_5,Novo Gregarious,10.25,0.62,"['Novelty-Seeker', 'Externally Motivated', 'Outwardly Inspired', 'Collaborator', 'Noise/Music', 'Stimulated By Constraints', 'Love Distractions', 'Public Spaces']","['Multitasker', 'Collaborator', 'Hate Distractions', 'Outwardly Inspired', 'Rational', 'Externally Motivated', 'NonKinetic', 'Comforting Mess', 'Pragmatist', 'Risk-Averse', 'Make It Happen', 'Reframer', 'Quiet/Silence', 'Novelty-Seeker', 'Stimulated By Constraints', 'Happy', 'Non-Performer', 'Group-Ideator']","['Novelty-Seeker', 'Collaborator', 'Externally Motivated', 'Stimulated By Constraints', 'Outwardly Inspired']","['Group-Ideator', 'Non-Performer', 'Pragmatist', 'Comforting Mess', 'Make It Happen', 'Multitasker', 'Rational', 'Reframer', 'Happy', 'Risk-Averse', 'Hate Distractions', 'NonKinetic', 'Quiet/Silence']",18,13,5,24.49943904876709,-15.761518096923828,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.46,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.27,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.33,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.4,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.62,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.0,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.27,4,3,4,2,4,4,2,4,2,2.0,4,1,2,2,4,2.0,2.0,4,2.0,4,1,2,5,3,All of the above,It Varies/ No Preference
js3pmkbtkmwkclmajs3pvtu9ml52xyet,TED,Cluster_1,Mono Routinus,21.28,0.46,"['Risk-Averse', 'Routine-Seeker', 'Hate Distractions', 'Monotasker', 'Make It Happen', 'Solo Creator', 'Private Spaces', 'Externally Motivated', 'Rational', 'Slow-Paced', 'Stimulated By Constraints', 'Nature-Agnostic', 'Specialist']","['Monotasker', 'Generalist', 'Solo Creator', 'Self-Assured', 'Love Distractions', 'Outwardly Inspired', 'Rational', 'Externally Motivated', 'Comforting Mess', 'Fast-Paced', 'Risk-Friendly', 'Let It Happen', 'Reframer', 'Private Spaces', 'Noise/Music', 'Routine-Seeker', 'Performer', 'Solo-Ideator', 'Night Owl', 'Ideator']","['Externally Motivated', 'Rational', 'Private Spaces', 'Routine-Seeker', 'Solo Creator', 'Monotasker']","['Ideator', 'Performer', 'Risk-Friendly', 'Comforting Mess', 'Fast-Paced', 'Self-Assured', 'Love Distractions', 'Reframer', 'Generalist', 'Noise/Music', 'Let It Happen', 'Night Owl', 'Outwardly Inspired', 'Solo-Ideator']",20,14,6,-24.3294340133667,-14.687190723419189,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.46,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.45,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.44,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.2,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.5,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.6,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.27,2,5,2,5,2,5,2,5,4,2.0,5,3,5,5,4,1.0,5.0,3,5.0,3,3,5,2,3,Generating lots of ideas or possible solutions,Late Night
lebowsuy74iiklwyquelebowsuytblyf,Kristen Kuzemko,Cluster_2,Yolo Chaotis,19.93,0.55,"['Novelty-Seeker', 'Risk-Friendly', 'Stifled By Constraints', 'Internally Motivated', 'Multitasker', 'Let It Happen', 'Inwardly Inspired', 'Comforting Mess', 'Intuitive', 'Noise/Music', 'Fast-Paced']","['Multitasker', 'Generalist', 'Collaborator', 'Self-Critical', 'Outwardly Inspired', 'Internally Motivated', 'Kinetic', 'Slow-Paced', 'Perfectionist', 'Risk-Averse', 'Let It Happen', 'Reframer', 'Noise/Music', 'Nature-Lover', 'Novelty-Seeker', 'Stifled By Constraints', 'Happy', 'Group-Ideator', 'Inconsistent', 'Ideator']","['Internally Motivated', 'Novelty-Seeker', 'Stifled By Constraints', 'Multitasker', 'Noise/Music', 'Let It Happen']","['Group-Ideator', 'Ideator', 'Perfectionist', 'Self-Critical', 'Collaborator', 'Reframer', 'Happy', 'Kinetic', 'Generalist', 'Slow-Paced', 'Inconsistent', 'Nature-Lover', 'Outwardly Inspired', 'Risk-Averse']",20,14,6,12.574139595031738,13.856568431854248,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.15,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.55,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.44,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.6,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.5,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.2,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.27,5,5,5,1,3,4,3,1,5,4.0,2,5,2,4,4,3.0,4.0,5,2.0,1,1,3,5,5,Generating lots of ideas or possible solutions,It Varies/ No Preference
lebowsuy84iiklwyquelebowsuytblyf,Rare Breed Test,Rare Breed,,,0.0,['Rare Breed'],"['Perfectionist', 'Performer']",['Rare Breed'],"['Perfectionist', 'Performer']",2,2,0,0.0,0.0,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.0,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.0,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.0,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.0,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.0,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.0,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.0,3,3,3,3,3,3,3,3,3,,3,5,3,3,3,,,3,,3,3,5,3,3,All of the above,
np7ymmx0z541mpp7y3g0onp7ymmxjv3c,Shawna Jacoby,Cluster_5,Novo Gregarious,10.25,0.75,"['Novelty-Seeker', 'Externally Motivated', 'Outwardly Inspired', 'Collaborator', 'Noise/Music', 'Stimulated By Constraints', 'Love Distractions', 'Public Spaces']","['Multitasker', 'Generalist', 'Collaborator', 'Self-Critical', 'Love Distractions', 'Outwardly Inspired', 'Externally Motivated', 'Comforting Mess', 'Slow-Paced', 'Pragmatist', 'Risk-Friendly', 'Reframer', 'Noise/Music', 'Routine-Seeker', 'Stimulated By Constraints', 'Tortured', 'Performer', 'Group-Ideator', 'Inconsistent', 'Problem Definer']","['Collaborator', 'Love Distractions', 'Externally Motivated', 'Stimulated By Constraints', 'Noise/Music', 'Outwardly Inspired']","['Group-Ideator', 'Problem Definer', 'Performer', 'Pragmatist', 'Risk-Friendly', 'Comforting Mess', 'Self-Critical', 'Multitasker', 'Reframer', 'Generalist', 'Slow-Paced', 'Routine-Seeker', 'Inconsistent', 'Tortured']",20,14,6,25.825110244750977,-11.948783588409423,21.28,['Risk-Averse|Routine-Seeker|Hate Distractions|Monotasker|Make It Happen|Solo Creator|Private Spaces|Externally Motivated|Rational|Slow-Paced|Stimulated By Constraints|Nature-Agnostic|Specialist'],0.31,19.93,['Novelty-Seeker|Risk-Friendly|Stifled By Constraints|Internally Motivated|Multitasker|Let It Happen|Inwardly Inspired|Comforting Mess|Intuitive|Noise/Music|Fast-Paced'],0.36,18.81,['Collaborator|Risk-Friendly|Multitasker|Reframer|Kinetic|Fast-Paced|Early Bird|Self-Assured|Public Spaces'],0.44,13.97,['Novelty-Seeker|Monotasker|Stifled By Constraints|Hate Distractions|Nature-Lover'],0.0,10.25,['Novelty-Seeker|Externally Motivated|Outwardly Inspired|Collaborator|Noise/Music|Stimulated By Constraints|Love Distractions|Public Spaces'],0.75,9.82,['Routine-Seeker|Private Spaces|Internally Motivated|Solo Creator|Inwardly Inspired'],0.2,4.25,['Stifled By Constraints|Internally Motivated|Solo Creator|Night Owl|Risk-Averse|Make It Happen|Tenacious|NonKinetic|Nature-Agnostic|Love Distractions|Specialist'],0.09,4,5,5,1,2,4,3,5,4,1.0,1,1,5,3,4,2.0,4.0,4,4.0,5,4,5,4,4,Seeing the big picture & framing the problem,Afternoon
